matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,year,city,venue,home_team,away_team,toss_winner,toss_decision,winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10,playercost
1181769,Mandeep Singh,,,,,,,1st innings,Kings XI Punjab,Kolkata Knight Riders,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,84,301,304.5,19.5,3,0,306.3333333,283.3333333,14.33333333,3.333333333,0,322.8,248.2,14.8,3.4,1.2,,,13.9,3.7,0.6,8
1181769,Mohammed Shami,,,,,,,,,,,,,,,,,Kings XI Punjab,,Bowler,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,50,301,304.5,40.5,0,18,306.3333333,283.3333333,44,2.666666667,20.33333333,322.8,248.2,35.6,1.6,22,,,34.5,0.8,23.3,9
1181769,N Pooran,,,,,,,1st innings,Kings XI Punjab,Kolkata Knight Riders,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,7,301,304.5,55.5,2,0,306.3333333,283.3333333,46,2,0,322.8,248.2,40.2,2.4,0,,,,,,9
1181769,PP Shaw,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,26,301,304.5,42,0,0,306.3333333,283.3333333,31,0,0,322.8,248.2,24,0,0,,,22.8,0,0,8.5
1181769,R Ashwin,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,Delhi Capitals,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,137,301,304.5,14,2.5,24.5,306.3333333,283.3333333,25.33333333,3.333333333,24.66666667,322.8,248.2,26.6,4,23.6,,,35.7,2.6,24.1,9
1181769,RR Pant,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,55,301,304.5,56.5,2.5,0,306.3333333,283.3333333,62,2.333333333,0,322.8,248.2,40,2.2,0,,,39.8,2.3,0,9.5
1181769,S Dhawan,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,159,301,304.5,21,0,0,306.3333333,283.3333333,21.66666667,0,0,322.8,248.2,31,0.2,0,,,47.9,0.1,0,10
1181769,A Rahane,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,62,301,304.5,12,1.5,0,306.3333333,283.3333333,14.33333333,1.666666667,0,322.8,248.2,32.2,1.4,0,,,30.4,1.4,0,9
1181769,A Carey,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,62,301,304.5,12,1.5,0,306.3333333,283.3333333,14.33333333,1.666666667,0,322.8,248.2,32.2,1.4,0,,,30.4,1.4,0,8.5
1181769,SO Hetmyer,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,62,301,304.5,12,1.5,0,306.3333333,283.3333333,14.33333333,1.666666667,0,322.8,248.2,32.2,1.4,0,,,30.4,1.4,0,8.5
1181769,SS Iyer,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,62,301,304.5,12,1.5,0,306.3333333,283.3333333,14.33333333,1.666666667,0,322.8,248.2,32.2,1.4,0,,,30.4,1.4,0,9
1181769,K Rabada,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,18,338.5,267.5,51,0,24.5,324,248.3333333,54.66666667,2.666666667,25,354.8,228.2,64.8,3,24.6,382.9,209.9,55.8,3.1,24,9.5
1181769,Mujeeb ur Rahman,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,16,359,158.5,14,3,23,335.6666667,227.6666667,9.333333333,2,23.66666667,328.8,254,14.4,1.2,22,342.6,253.9,34.3,1.5,23.3,9
1181769,S Lamichhane,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
1181769,A Nortje,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,85,463.5,215.5,12.5,4,20,408.6666667,245.6666667,7.333333333,5.333333333,15.33333333,414.4,255.8,10,4.8,18.2,397.1,258.5,16.8,3.9,19.2,8
1181769,A Khan,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,85,463.5,215.5,12.5,4,20,408.6666667,245.6666667,7.333333333,5.333333333,15.33333333,414.4,255.8,10,4.8,18.2,397.1,258.5,16.8,3.9,19.2,8
1181769,MM Sharma,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,85,463.5,215.5,12.5,4,20,408.6666667,245.6666667,7.333333333,5.333333333,15.33333333,414.4,255.8,10,4.8,18.2,397.1,258.5,16.8,3.9,19.2,8
1181769,GJ Maxwell,,,,,,,1st innings,Kings XI Punjab,,,,,,,,,Kings XI Punjab,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,69,394,181.5,7,3,9,421.6666667,149,7.333333333,2,8,429.4,179.6,16.4,2.6,7.2,400.9,214.7,28.5,2.5,8.6,9
1181769,HV Patel,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,85,463.5,215.5,12.5,4,20,408.6666667,245.6666667,7.333333333,5.333333333,15.33333333,414.4,255.8,10,4.8,18.2,397.1,258.5,16.8,3.9,19.2,8
1181769,MP Stoinis,,,,,,,2nd innings,Delhi Capitals,,,,,,,,,Delhi Capitals,,AllRounder,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,29,397.5,172,59.5,4.5,15,382.6666667,200.6666667,45.66666667,4,16.33333333,419,200,36.6,3.6,14.8,429.9,195.8,31.2,2.9,12.1,8.5
1181769,JDS Neesham,,,,,,,1st innings,Kings XI Punjab,,,,,,,,,Kings XI Punjab,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,4,374.5,198,29,5,19.5,413.6666667,177.3333333,17.33333333,3.333333333,17,373.4,200.8,,,,359.2,225.7,,,,8.5
1181769,K Gowtham,,,,,,,1st innings,Kings XI Punjab,,,,,,,,,Kings XI Punjab,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,22,358.5,225.5,-5.5,3,12,333.3333333,248,-2.333333333,2,16,349.8,219.6,0,2.2,14.6,373.5,209.5,13.6,3,15.4,8.5
1181770,AT Rayudu,,,,,,,2nd innings,Chennai Super Kings,Delhi Capitals,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,139,279,219,12,2,0,294,231.3333333,24.66666667,2.333333333,0,342.8,239.6,16.6,2.8,0,,,17.1,2.4,0,9
1181770,DJ Bravo,,,,,,,2nd innings,Chennai Super Kings,Delhi Capitals,,,,,,,,Chennai Super Kings,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,134,279,219,39,4,22.5,294,231.3333333,26,2.666666667,21,342.8,239.6,17,2.6,21.8,,,28.2,3.3,23.6,10
1181770,DL Chahar,,,,,,,,,,,,,,,,,Chennai Super Kings,,Bowler,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,35,279,219,67.5,0,25,294,231.3333333,53.33333333,0,23.66666667,342.8,239.6,36.2,0,22.6,,,29.9,0.7,23.1,8.5
1181770,F du Plessis,,,,,,,2nd innings,Chennai Super Kings,Delhi Capitals,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,65,279,219,49,0,0,294,231.3333333,35,0,0,342.8,239.6,55,0,0,,,37.9,0.1,0,9
1181770,Harbhajan Singh,,,,,,,,,,,,,,,,,Chennai Super Kings,,Bowler,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,161,279,219,25,0,24.5,294,231.3333333,25.66666667,0,24.66666667,342.8,239.6,34.2,0,24.6,,,34,0.8,24.5,10
1181770,IS Sodhi,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,Rajasthan Royals,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,9,279,219,57.5,3.5,22,294,231.3333333,40.33333333,2.333333333,22.66666667,342.8,239.6,34.8,2.8,23.2,,,,,,10
1181770,Imran Tahir,,,,,,,,,,,,,,,,,Chennai Super Kings,,Bowler,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,56,279,219,37.5,0,21,294,231.3333333,41.66666667,0,22.33333333,342.8,239.6,49,0,22.2,,,45.3,0,23.2,9.5
1181770,JD Unadkat,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,Rajasthan Royals,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,73,279,219,36.5,0,15,294,231.3333333,30,2.333333333,18.33333333,342.8,239.6,21.8,1.4,20.4,,,22.2,0.7,21.7,8.5
1181770,K Gowtham,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,Rajasthan Royals,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,23,279,219,4,6,21,294,231.3333333,0.666666667,4,16,342.8,239.6,3.8,3.4,17,,,15.1,3.6,16.4,10
1181770,LS Livingstone,,,,,,,2nd innings,Rajasthan Royals,Royal Challengers Bangalore,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,5,279,219,16.5,0,0,294,231.3333333,29,0,0,342.8,239.6,,,,,,,,,10
1181770,MK Lomror,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,4,279,219,9,3.5,6,294,231.3333333,9.666666667,3.666666667,6,342.8,239.6,,,,,,,,,10
1181770,MS Dhoni,,,,,,,2nd innings,Chennai Super Kings,Delhi Capitals,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,171,279,219,6.5,3,0,294,231.3333333,19,3.333333333,0,342.8,239.6,24,2.8,0,,,38.7,3.2,0,9.5
1181770,O Thomas,,,,,,,,,,,,,,,,,Rajasthan Royals,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,5,279,219,24,0,6.5,294,231.3333333,32.66666667,0,12.66666667,342.8,239.6,,,,,,,,,8
1181770,R Parag,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,Rajasthan Royals,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,8,279,219,43,2,6,294,231.3333333,28.66666667,1.333333333,10,342.8,239.6,36.6,2.4,10.8,,,,,,8
1181770,RA Jadeja,,,,,,,2nd innings,Chennai Super Kings,Mumbai Indians,,,,,,,,Chennai Super Kings,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,163,279,219,31,2.5,15,294,231.3333333,22,1.666666667,18,342.8,239.6,40.6,1.6,16.8,,,37.8,2.8,20.5,8.5
1181770,S Gopal,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,Rajasthan Royals,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,31,279,219,66.5,1.5,15,294,231.3333333,61,1,18,342.8,239.6,54,1.6,19.4,,,41,2.8,21.7,8.5
1181770,SK Raina,,,,,,,2nd innings,Chennai Super Kings,Delhi Capitals,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,190,279,219,10,1,0,294,231.3333333,9,1,0,342.8,239.6,35,1,0,,,31.7,1.1,0,10
1181770,SN Thakur,,,,,,,2nd innings,Chennai Super Kings,Mumbai Indians,,,,,,,,Chennai Super Kings,,Bowler,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,36,279,219,22,3,15,294,231.3333333,14,2,18.33333333,342.8,239.6,19.2,1.2,20.2,,,22.8,1.3,21,8.5
1181770,SR Watson,,,,,,,2nd innings,Chennai Super Kings,Delhi Capitals,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,135,279,219,91.5,0,0,294,231.3333333,65,0,0,342.8,239.6,40.6,0,0,,,38.9,0,0,9.5
1181770,STR Binny,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,Rajasthan Royals,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,87,279,219,0,3,6.5,294,231.3333333,4.666666667,3.333333333,4.333333333,342.8,239.6,15,3.8,7.4,,,14.2,3.5,4.3,10
1181770,SV Samson,,,,,,,2nd innings,Rajasthan Royals,Royal Challengers Bangalore,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,89,279,219,21,0.5,0,294,231.3333333,36.33333333,0.666666667,0,342.8,239.6,36.6,0.4,0,,,41.3,0.7,0,9.5
1181770,VR Aaron,,,,,,,1st innings,Rajasthan Royals,Delhi Capitals,,,,,,,,Rajasthan Royals,,Bowler,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,46,279,219,-2.5,4,9.5,294,231.3333333,15,2.666666667,14.66666667,342.8,239.6,20.2,1.6,14.8,,,23.1,2.2,17.9,8
1181770,SPD Smith,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,72,440,177.5,34.5,1,0,399.3333333,214.6666667,47.66666667,1,0,385.4,192.8,34.4,1.4,0,372.8,210.9,43.9,1.5,0,9.5
1181770,RV Uthappa,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,170,407.5,261.5,21.5,1.5,0,422.3333333,255,13.66666667,2,0,423.8,252.6,17.8,1.6,0,419.1,254.2,29.9,1.3,0,9
1181770,M Vijay,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,102,313.5,281.5,30,0,0,352.3333333,237,45.66666667,0,0,330.6,248.4,33,0,1.4,330.1,253.7,47.2,0,0.7,8.5
1181770,KM Jadhav,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Rajasthan Royals,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,1,70,419.5,214,10,3,0,421.3333333,187.3333333,10.33333333,3,0,398.8,191.8,11.4,3,0,398.5,177.6,18.9,2.7,0,8.5
1181770,DA Miller,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,77,359,158.5,17.5,2,0,335.6666667,227.6666667,29,2,0,328.8,254,19.4,1.8,0,342.6,253.9,30,2.3,0,8.5
1181770,M Vohra,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Chennai Super Kings,2020,neutral venue,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,,0,0,45,303,274,28.5,1,0,348,232,20,0.666666667,0,331.6,240.6,24,0.8,0,349.1,229.9,31.5,0.5,0,8
