matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216548,NA Saini,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,18,741.0,-9.0,-5.0,0.0,38.0,600.6666666666666,-6.666666666666668,1.3333333333333333,0.0,27.33333333333333,604.2,-8.0,12.0,0.0,31.6,470.6,89.4,17.6,0.7,26.1
1216548,PP Shaw,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,30,741.0,-9.0,90.0,0.0,0.0,600.6666666666666,-6.666666666666668,88.66666666666669,0.0,0.0,604.2,-8.0,57.4,0.0,0.0,470.6,89.4,44.8,0.0,0.0
1216548,RR Pant,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,59,741.0,-9.0,67.5,0.0,0.0,600.6666666666666,-6.666666666666668,60.66666666666666,0.0,0.0,604.2,-8.0,61.8,0.6,0.0,470.6,89.4,56.6,1.3,0.0
1216548,S Dhawan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,10.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,163,741.0,-9.0,63.0,0.0,0.0,600.6666666666666,-6.666666666666668,52.66666666666666,0.0,0.0,604.2,-8.0,35.4,0.0,0.0,470.6,89.4,38.5,0.1,0.0
1216548,S Dube,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,8,741.0,-9.0,21.0,0.0,18.0,600.6666666666666,-6.666666666666668,21.33333333333333,0.0,24.0,604.2,-8.0,20.4,1.4,15.6,470.6,89.4,,,
1216548,SS Iyer,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,66,741.0,-9.0,42.5,0.0,0.0,600.6666666666666,-6.666666666666668,66.66666666666667,0.0,0.0,604.2,-8.0,63.0,0.4,0.0,470.6,89.4,46.5,0.8,0.0
1216548,UT Yadav,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,121,741.0,-9.0,-7.0,0.0,46.0,600.6666666666666,-6.666666666666668,-2.333333333333333,2.0,39.0,604.2,-8.0,2.4,1.2,29.4,470.6,89.4,13.2,2.0,26.2
1216548,V Kohli,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,10.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,174,741.0,-9.0,15.5,0.0,0.0,600.6666666666666,-6.666666666666668,11.0,0.0,0.0,604.2,-8.0,17.0,0.2,0.0,470.6,89.4,29.0,0.1,0.0
1216548,Washington Sundar,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,25,741.0,-9.0,0.0,0.0,18.0,600.6666666666666,-6.666666666666668,0.0,0.0,14.0,604.2,-8.0,29.6,1.0,16.8,470.6,89.4,20.0,2.3,15.6
1216548,YS Chahal,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,88,741.0,-9.0,-6.0,0.0,36.0,600.6666666666666,-6.666666666666668,0.6666666666666666,0.0,24.33333333333333,604.2,-8.0,5.4,0.0,29.2,470.6,89.4,12.7,0.0,23.0
