matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216546,JDS Neesham,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,6,696.5,103.0,0.5,2.5,16.0,543.3333333333334,144.0,16.666666666666668,3.3333333333333335,19.0,459.8,219.6,10.6,3.0,16.6,,,,,
1216546,K Gowtham,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,24,696.5,103.0,27.5,3.0,36.0,543.3333333333334,144.0,16.666666666666668,4.0,30.0,459.8,219.6,9.6,2.4,24.0,,,19.6,3.1,20.0
1216546,K Gowtham,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,10.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,25,696.5,103.0,27.5,3.0,36.0,543.3333333333334,144.0,16.666666666666668,4.0,30.0,459.8,219.6,9.6,2.4,24.0,,,19.6,3.1,20.0
1216546,KL Rahul,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,10.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,62,696.5,103.0,187.0,0.0,24.0,543.3333333333334,144.0,142.0,0.0,16.0,459.8,219.6,105.8,0.0,9.6,,,79.3,0.0,4.8
1216546,LS Livingstone,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,10.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,5,696.5,103.0,16.5,0.0,0.0,543.3333333333334,144.0,29.0,0.0,0.0,459.8,219.6,,,,,,,,
1216546,M Ashwin,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,24,696.5,103.0,-6.0,0.0,28.0,543.3333333333334,144.0,-6.0,0.0,22.666666666666668,459.8,219.6,6.8,3.0,23.6,,,6.8,2.2,22.5
1216546,M Markande,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,18,696.5,103.0,-4.0,0.0,9.5,543.3333333333334,144.0,8.0,2.3333333333333335,12.333333333333334,459.8,219.6,11.0,4.4,13.6,,,14.9,2.2,16.5
1216546,M Vohra,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,46,696.5,103.0,32.5,0.0,0.0,543.3333333333334,144.0,22.0,0.6666666666666666,0.0,459.8,219.6,20.2,0.4,0.0,,,28.2,0.5,0.0
1216546,MA Agarwal,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,75,696.5,103.0,159.0,0.0,0.0,543.3333333333334,144.0,108.66666666666667,0.6666666666666666,0.0,459.8,219.6,79.6,0.8,0.0,,,56.4,0.9,0.0
1216546,MK Lomror,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,10.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,4,696.5,103.0,9.0,3.5,6.0,543.3333333333334,144.0,9.666666666666666,3.6666666666666665,6.0,459.8,219.6,,,,,,,,
1216546,Mandeep Singh,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,84,696.5,103.0,19.5,3.0,0.0,543.3333333333334,144.0,14.333333333333334,3.3333333333333335,0.0,459.8,219.6,14.8,3.4,1.2,,,13.9,3.7,0.6
1216546,Mohammed Shami,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,52,696.5,103.0,-2.0,0.0,44.0,543.3333333333334,144.0,16.0,0.0,35.333333333333336,459.8,219.6,25.6,1.6,29.8,,,31.8,0.8,27.2
1216546,N Pooran,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Rajasthan Royals,9.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,9,696.5,103.0,18.0,0.0,0.0,543.3333333333334,144.0,29.0,0.6666666666666666,0.0,459.8,219.6,34.8,1.2,0.0,,,,,
1216546,O Thomas,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,5,696.5,103.0,24.0,0.0,6.5,543.3333333333334,144.0,32.666666666666664,0.0,12.666666666666666,459.8,219.6,,,,,,,,
1216546,R Parag,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,10.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,9,696.5,103.0,39.5,2.0,3.0,543.3333333333334,144.0,33.333333333333336,1.3333333333333333,4.0,459.8,219.6,33.4,1.4,7.2,,,,,
1216546,R Tewatia,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,20,696.5,103.0,19.5,4.5,9.5,543.3333333333334,144.0,15.666666666666666,5.0,10.333333333333334,459.8,219.6,17.4,5.2,10.2,,,26.0,3.9,12.4
1216546,RV Uthappa,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,9.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,172,696.5,103.0,31.5,0.5,0.0,543.3333333333334,144.0,29.666666666666668,0.6666666666666666,0.0,459.8,219.6,20.8,1.4,0.0,,,23.5,1.2,0.0
1216546,S Gopal,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,32,696.5,103.0,29.0,1.5,36.0,543.3333333333334,144.0,42.333333333333336,1.0,26.0,459.8,219.6,44.0,1.6,24.0,,,35.4,2.8,24.1
1216546,SPD Smith,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,9.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,74,696.5,103.0,109.5,1.0,0.0,543.3333333333334,144.0,73.66666666666667,1.0,0.0,459.8,219.6,72.4,1.0,0.0,,,56.3,1.4,0.0
1216546,STR Binny,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,10.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,87,696.5,103.0,0.0,3.0,6.5,543.3333333333334,144.0,4.666666666666667,3.3333333333333335,4.333333333333333,459.8,219.6,15.0,3.8,7.4,,,14.2,3.5,4.3
1216546,SV Samson,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,9.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,90,696.5,103.0,109.0,0.5,0.0,543.3333333333334,144.0,84.66666666666667,0.3333333333333333,0.0,459.8,219.6,69.4,0.4,0.0,,,47.7,0.6,0.0
1216546,TK Curran,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.5,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,7,696.5,103.0,31.0,3.0,35.0,543.3333333333334,144.0,19.0,4.0,23.666666666666668,459.8,219.6,26.0,3.6,19.2,,,,,
1216546,VR Aaron,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Kings XI Punjab,8.0,2020.0,neutral venue,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,0,0,46,696.5,103.0,-2.5,4.0,9.5,543.3333333333334,144.0,15.0,2.6666666666666665,14.666666666666666,459.8,219.6,20.2,1.6,14.8,,,23.1,2.2,17.9
