matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1216548,RR Pant,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,59,741.0,-9.0,67.5,0.0,0.0,600.6666666666666,-6.666666666666668,60.66666666666666,0.0,0.0,604.2,-8.0,61.8,0.6,0.0,470.6,89.4,56.6,1.3,0.0
1216548,S Dhawan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,10.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,163,741.0,-9.0,63.0,0.0,0.0,600.6666666666666,-6.666666666666668,52.66666666666666,0.0,0.0,604.2,-8.0,35.4,0.0,0.0,470.6,89.4,38.5,0.1,0.0
1216548,S Dube,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,8,741.0,-9.0,21.0,0.0,18.0,600.6666666666666,-6.666666666666668,21.33333333333333,0.0,24.0,604.2,-8.0,20.4,1.4,15.6,470.6,89.4,,,
1216548,SS Iyer,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Royal Challengers Bangalore,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,0,0,66,741.0,-9.0,42.5,0.0,0.0,600.6666666666666,-6.666666666666668,66.66666666666667,0.0,0.0,604.2,-8.0,63.0,0.4,0.0,470.6,89.4,46.5,0.8,0.0
1216548,V Kohli,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,10.5,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,174,741.0,-9.0,15.5,0.0,0.0,600.6666666666666,-6.666666666666668,11.0,0.0,0.0,604.2,-8.0,17.0,0.2,0.0,470.6,89.4,29.0,0.1,0.0
1216548,Washington Sundar,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,8.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,25,741.0,-9.0,0.0,0.0,18.0,600.6666666666666,-6.666666666666668,0.0,0.0,14.0,604.2,-8.0,29.6,1.0,16.8,470.6,89.4,20.0,2.3,15.6
1216548,YS Chahal,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Royal Challengers Bangalore,Delhi Capitals,9.0,2020.0,neutral venue,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,1,1,88,741.0,-9.0,-6.0,0.0,36.0,600.6666666666666,-6.666666666666668,0.6666666666666666,0.0,24.33333333333333,604.2,-8.0,5.4,0.0,29.2,470.6,89.4,12.7,0.0,23.0
1216548,AS Rajpoot,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,8.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,26,285.0,295.0,2.5,0.0,27.0,241.33333333333331,314.6666666666667,0.3333333333333333,0.0,26.66666666666667,261.2,293.6,4.8,0.0,26.0,,,17.3,1.8,23.4
1216548,HH Pandya,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,9.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,72,285.0,295.0,25.5,0.0,0.0,241.33333333333331,314.6666666666667,31.66666666666667,0.0,0.0,261.2,293.6,33.6,0.0,0.0,,,47.8,1.6,7.0
1216548,Ishan Kishan,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,8.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,37,285.0,295.0,91.0,0.0,0.0,241.33333333333331,314.6666666666667,71.33333333333333,0.0,0.0,261.2,293.6,55.8,0.8,0.0,,,34.6,1.6,0.0
1216548,JC Archer,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,9.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,25,285.0,295.0,11.5,0.0,24.5,241.33333333333331,314.6666666666667,31.0,0.0,33.0,261.2,293.6,25.4,1.2,29.6,,,36.4,1.6,26.4
1216548,JC Buttler,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,9.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,49,285.0,295.0,16.0,0.0,0.0,241.33333333333331,314.6666666666667,20.666666666666668,0.0,0.0,261.2,293.6,43.4,0.0,0.0,,,39.1,0.2,0.0
1216548,JJ Bumrah,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,9.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,83,285.0,295.0,-6.0,0.0,25.5,241.33333333333331,314.6666666666667,-6.0,0.0,33.666666666666664,261.2,293.6,-2.0,0.0,35.4,,,14.4,0.0,30.1
1216548,James Pattinson,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,8.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,6,285.0,295.0,-3.0,0.0,24.5,241.33333333333331,314.6666666666667,-4.0,0.0,33.0,261.2,293.6,1.6,0.0,34.8,,,,,
1216548,KA Pollard,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,9.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,146,285.0,295.0,54.5,0.0,13.0,241.33333333333331,314.6666666666667,44.33333333333334,0.0,21.33333333333333,261.2,293.6,47.4,0.0,12.8,,,34.8,1.8,6.4
1216548,KH Pandya,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,8.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,61,285.0,295.0,12.0,0.0,23.5,241.33333333333331,314.6666666666667,7.333333333333332,0.0,19.666666666666668,261.2,293.6,4.4,0.0,27.2,,,16.8,1.7,24.6
1216548,MK Lomror,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,10.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,4,285.0,295.0,9.0,3.5,6.0,241.33333333333331,314.6666666666667,9.666666666666666,3.6666666666666665,6.0,261.2,293.6,,,,,,,,
1216548,Q de Kock,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,9.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,56,285.0,295.0,52.5,0.0,0.0,241.33333333333331,314.6666666666667,35.666666666666664,0.0,0.0,261.2,293.6,38.6,0.0,0.0,,,37.6,0.1,0.0
1216548,RD Chahar,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,8.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,21,285.0,295.0,-3.0,0.0,15.5,241.33333333333331,314.6666666666667,-4.0,0.0,26.33333333333333,261.2,293.6,-2.8,0.0,30.4,,,8.7,1.3,25.5
1216548,RG Sharma,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,10.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,188,285.0,295.0,9.0,0.0,0.0,241.33333333333331,314.6666666666667,84.0,0.0,0.0,261.2,293.6,75.0,0.0,0.0,,,51.5,0.0,0.0
1216548,S Gopal,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,8.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,34,285.0,295.0,-2.5,0.0,24.5,241.33333333333331,314.6666666666667,-3.6666666666666665,0.0,32.333333333333336,261.2,293.6,24.4,0.6,25.4,,,30.9,1.5,24.2
1216548,SA Yadav,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,9.0,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,78,285.0,295.0,15.5,0.0,0.0,241.33333333333331,314.6666666666667,50.33333333333334,0.0,0.0,261.2,293.6,41.0,0.0,0.0,,,42.7,0.6,0.0
1216548,SPD Smith,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,9.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,77,285.0,295.0,38.5,0.0,0.0,241.33333333333331,314.6666666666667,27.33333333333333,0.0,0.0,261.2,293.6,60.2,0.4,0.0,,,47.3,0.9,0.0
1216548,SV Samson,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,9.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,93,285.0,295.0,59.5,0.0,0.0,241.33333333333331,314.6666666666667,42.66666666666666,0.0,0.0,261.2,293.6,69.2,0.2,0.0,,,55.3,0.3,0.0
1216548,TA Boult,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Mumbai Indians,Rajasthan Royals,8.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,1,39,285.0,295.0,0.0,0.0,24.0,241.33333333333331,314.6666666666667,0.6666666666666666,0.0,32.0,261.2,293.6,-2.0,1.8,32.0,,,12.2,2.6,28.0
1216548,TK Curran,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Rajasthan Royals,Mumbai Indians,8.5,2020.0,neutral venue,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,0,0,9,285.0,295.0,34.5,0.0,26.5,241.33333333333331,314.6666666666667,29.0,0.0,34.333333333333336,261.2,293.6,25.2,2.4,24.8,,,,,
