matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,playercost,year,city,venue,home_team,away_team,toss_winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10
1254080,KM Jadhav,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,77,,,39.5,0.0,0.0,,,28.0,0.0,0.0,,,19.0,0.0,0.0,,,17.8,1.4,0.0
1254080,KM Jadhav,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,9.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,78,,,39.5,0.0,0.0,,,28.0,0.0,0.0,,,19.0,0.0,0.0,,,17.8,1.4,0.0
1254080,KS Williamson,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,9.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,59,,,51.5,0.0,0.0,,,64.0,0.0,0.0,,,42.4,0.0,2.4,,,38.9,0.0,1.2
1254080,L Ngidi,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,17,,,62.5,0.0,25.0,,,65.33333333333333,0.0,25.0,,,51.6,0.0,24.6,,,50.9,0.0,23.8
1254080,MM Ali,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,8.0,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,48,,,77.5,0.0,9.0,,,79.33333333333333,0.0,12.0,,,55.2,0.8,11.0,,,43.7,1.2,10.5
1254080,MS Dhoni,,,,,,,,,,,,,,,,,,,Batsmen,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,9.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,211,,,12.5,0.0,0.0,,,15.0,0.0,0.0,,,13.2,0.0,0.0,,,16.8,0.0,0.0
1254080,RA Jadeja,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,212,,,90.5,0.0,24.5,,,80.33333333333333,0.0,24.666666666666668,,,55.0,0.0,22.2,,,46.3,0.0,22.2
1254080,Rashid Khan,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,9.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,92,,,25.0,3.0,24.0,,,16.666666666666668,4.333333333333333,24.33333333333333,,,35.2,2.6,24.6,,,31.2,1.3,24.4
1254080,S Kaul,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,56,,,37.5,0.0,23.5,,,23.0,0.0,24.33333333333333,,,15.8,0.0,19.8,,,20.2,1.0,21.8
1254080,SM Curran,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,59,,,22.0,0.0,25.0,,,36.333333333333336,0.0,24.666666666666668,,,36.6,0.0,21.0,,,35.9,0.0,21.8
1254080,SN Thakur,,,,,,,,,,,,,,,,,,,Bowler,,,,,,,,,,,,Chennai Super Kings,Sunrisers Hyderabad,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1,1,79,,,12.5,0.0,24.0,,,17.333333333333332,0.0,22.666666666666668,,,19.2,0.0,23.4,,,17.1,0.0,22.1
1254080,V Shankar,,,,,,,,,,,,,,,,,,,AllRounder,,,,,,,,,,,,Sunrisers Hyderabad,Chennai Super Kings,8.5,2020.0,Arun Jaitley Stadium,Arun Jaitley Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,0,0,67,,,5.0,0.0,13.0,,,31.33333333333333,0.0,14.666666666666666,,,21.0,0.0,10.0,,,27.2,0.4,12.5
