matchid,playername,total_runs,total_balls_faced,total_legal_balls_faced,run_6,run_4,fallofwickets,batsmen_innings,batsmen_battingteam,batsmen_bowlingteam,total_wickets,total_balls_bowled,total_legal_balls_bowled,total_runs_given,maiden_overs,bowlers_innings,bowler_battingteam,bowler_bowlingteam,economy_rate,playing_role,total_runs_points,run_6_points,run_4_points,run_bonus_points,total_bat_points,total_wickets_points,economy_rate_points,maiden_overs_points,wicket_bonus_points,total_bowl_points,total_points,playing_team,opposition_team,year,city,venue,home_team,away_team,toss_winner,toss_decision,winner,home_game,toss_flag,player_match_count,total_bat_points_venue_avg2,total_bowl_points_venue_avg2,total_points_playername_avg2,fallofwickets_playername_avg2,total_balls_bowled_playername_avg2,total_bat_points_venue_avg3,total_bowl_points_venue_avg3,total_points_playername_avg3,fallofwickets_playername_avg3,total_balls_bowled_playername_avg3,total_bat_points_venue_avg5,total_bowl_points_venue_avg5,total_points_playername_avg5,fallofwickets_playername_avg5,total_balls_bowled_playername_avg5,total_bat_points_venue_avg10,total_bowl_points_venue_avg10,total_points_playername_avg10,fallofwickets_playername_avg10,total_balls_bowled_playername_avg10,playercost
1181769,Mandeep Singh,,,,,,,1st innings,Kings XI Punjab,Kolkata Knight Riders,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,84,301,304.5,19.5,3,0,306.3333333,283.3333333,14.33333333,3.333333333,0,322.8,248.2,14.8,3.4,1.2,,,13.9,3.7,0.6,8
1181769,Mohammed Shami,,,,,,,,,,,,,,,,,Kings XI Punjab,,Bowler,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,50,301,304.5,40.5,0,18,306.3333333,283.3333333,44,2.666666667,20.33333333,322.8,248.2,35.6,1.6,22,,,34.5,0.8,23.3,8.5
1181769,N Pooran,,,,,,,1st innings,Kings XI Punjab,Kolkata Knight Riders,,,,,,,,,,Batsmen,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,7,301,304.5,55.5,2,0,306.3333333,283.3333333,46,2,0,322.8,248.2,40.2,2.4,0,,,,,,9
1181769,PP Shaw,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,26,301,304.5,42,0,0,306.3333333,283.3333333,31,0,0,322.8,248.2,24,0,0,,,22.8,0,0,8.5
1181769,R Ashwin,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,Delhi Capitals,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,137,301,304.5,14,2.5,24.5,306.3333333,283.3333333,25.33333333,3.333333333,24.66666667,322.8,248.2,26.6,4,23.6,,,35.7,2.6,24.1,10
1181769,RR Pant,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,55,301,304.5,56.5,2.5,0,306.3333333,283.3333333,62,2.333333333,0,322.8,248.2,40,2.2,0,,,39.8,2.3,0,9.5
1181769,S Dhawan,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,159,301,304.5,21,0,0,306.3333333,283.3333333,21.66666667,0,0,322.8,248.2,31,0.2,0,,,47.9,0.1,0,10
1181769,SS Iyer,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Batsmen,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,62,301,304.5,12,1.5,0,306.3333333,283.3333333,14.33333333,1.666666667,0,322.8,248.2,32.2,1.4,0,,,30.4,1.4,0,9
1181769,K Rabada,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,18,338.5,267.5,51,0,24.5,324,248.3333333,54.66666667,2.666666667,25,354.8,228.2,64.8,3,24.6,382.9,209.9,55.8,3.1,24,9
1181769,Mujeeb-ur-Rahman,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,16,359,158.5,14,3,23,335.6666667,227.6666667,9.333333333,2,23.66666667,328.8,254,14.4,1.2,22,342.6,253.9,34.3,1.5,23.3,9
1181769,MM Sharma,,,,,,,2nd innings,Delhi Capitals,Sunrisers Hyderabad,,,,,,,,,,Bowler,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,85,463.5,215.5,12.5,4,20,408.6666667,245.6666667,7.333333333,5.333333333,15.33333333,414.4,255.8,10,4.8,18.2,397.1,258.5,16.8,3.9,19.2,8
1181769,GJ Maxwell,,,,,,,1st innings,Kings XI Punjab,,,,,,,,,Kings XI Punjab,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,69,394,181.5,7,3,9,421.6666667,149,7.333333333,2,8,429.4,179.6,16.4,2.6,7.2,400.9,214.7,28.5,2.5,8.6,9
1181769,MP Stoinis,,,,,,,2nd innings,Delhi Capitals,,,,,,,,,Delhi Capitals,,AllRounder,,,,,,,,,,,,Delhi Capitals,Kings XI Punjab,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,1,1,29,397.5,172,59.5,4.5,15,382.6666667,200.6666667,45.66666667,4,16.33333333,419,200,36.6,3.6,14.8,429.9,195.8,31.2,2.9,12.1,8.5
1181769,JDS Neesham,,,,,,,1st innings,Kings XI Punjab,,,,,,,,,Kings XI Punjab,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,4,374.5,198,29,5,19.5,413.6666667,177.3333333,17.33333333,3.333333333,17,373.4,200.8,,,,359.2,225.7,,,,8.5
1181769,K Gowtham,,,,,,,1st innings,Kings XI Punjab,,,,,,,,,Kings XI Punjab,,AllRounder,,,,,,,,,,,,Kings XI Punjab,Delhi Capitals,2020,neutral venue,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,,0,0,22,358.5,225.5,-5.5,3,12,333.3333333,248,-2.333333333,2,16,349.8,219.6,0,2.2,14.6,373.5,209.5,13.6,3,15.4,8.5
