matchid,playername,playing_role,playing_team,playercost,pred_points_catboost,pred_selection_true_catboost,pred_points_xgb,pred_selection_true_xgb,pred_points_rf,pred_selection_true_rf,pred_points_movingaverage,pred_selection_true_movingaverage,pred_points
1254085,A Samad,AllRounder,Sunrisers Hyderabad,8.0,34.7380180898257,,30.544098,,30.47438585270304,,9.666666666666666,,22.354263221509143
1254085,J Holder,AllRounder,Sunrisers Hyderabad,8.5,34.612819951622235,,32.317062,,31.1946309115121,,,,
1254085,KM Jadhav,AllRounder,Sunrisers Hyderabad,9.0,34.47185413872308,,33.692673,,32.53396746828265,,31.33333333333333,,30.499280388737454
1254085,MK Pandey,Batsmen,Sunrisers Hyderabad,9.0,34.2080294112007,,33.94242,1.0,35.048366086759735,1.0,42.333333333333336,1.0,33.40517267517825
1254085,KS Williamson,Batsmen,Sunrisers Hyderabad,9.5,34.09210482996714,,33.831585,1.0,34.69030393151542,,45.0,1.0,32.991410478644326
1254085,DA Miller,Batsmen,Rajasthan Royals,8.5,33.55457223608963,,31.953878,,32.300226247979964,,11.666666666666666,,29.147552269556854
1254085,RV Uthappa,Batsmen,Rajasthan Royals,9.0,33.476577965246264,,32.780037,,32.86896604636454,,30.666666666666668,,30.874028998652747
1254085,WP Saha,Batsmen,Sunrisers Hyderabad,8.0,32.6408626574916,,32.7819,,33.31872051140276,,17.666666666666668,,33.35231153985066
1254085,M Vohra,Batsmen,Rajasthan Royals,8.0,30.417125988391494,,28.950895,,29.89871088440392,,12.333333333333334,,26.883911219266864
1254085,K Gowtham,Bowler,Rajasthan Royals,10.0,29.753587863540705,,25.539734,,27.91391261949508,,25.0,,18.91128155791646
1254085,JD Unadkat,Bowler,Rajasthan Royals,8.5,29.705002368333737,,29.63806,1.0,29.75224138890563,1.0,17.666666666666668,,29.385005119645466
1254085,K Tyagi,Bowler,Rajasthan Royals,8.0,29.58940378293705,,26.853962,,29.30608873779428,,12.666666666666666,,23.616141438759133
1254085,KC Cariappa,Bowler,Rajasthan Royals,8.0,28.830826925718537,,25.177158,,26.67262779447105,,18.33333333333333,,19.078523655217722
1254085,Basil Thampi,Bowler,Sunrisers Hyderabad,8.0,28.71902737311824,,25.876451,,28.228410438073908,,5.333333333333333,,22.576530246976965
1254085,M Rahman,Bowler,Rajasthan Royals,9.0,27.9860807581096,,26.405876,,27.852558380833653,,,,
1254085,C Sakariya,Bowler,Rajasthan Royals,9.0,27.9860807581096,,26.405876,,27.852558380833653,,,,
1254085,KK Ahmed,Bowler,Sunrisers Hyderabad,8.0,27.876752599269352,,27.491467,,27.689420488113736,,23.666666666666668,,26.461075983280807
1254085,Yashasvi Jaiswal,Batsmen,Rajasthan Royals,8.0,27.871003651020327,,27.077662,,28.474111149327683,,21.0,,26.40715056340936
1254085,O Thomas,Bowler,Rajasthan Royals,8.0,27.76189720805517,,26.276722,,27.896554486407776,,32.666666666666664,1.0,24.049325249933222
1254085,STR Binny,AllRounder,Rajasthan Royals,10.0,27.73715823448819,,25.058464,,25.9098562683645,,4.666666666666667,,20.74964757722891
1254085,J Suchith,Bowler,Sunrisers Hyderabad,9.0,27.361350689509045,,26.632244,,27.022437017902377,,24.0,,25.080360792048445
1254085,Abhishek Sharma,Batsmen,Sunrisers Hyderabad,8.0,27.266996131253325,,27.25702,,31.438280893740803,,19.33333333333333,,30.663172764533094
1254085,S Kaul,Bowler,Sunrisers Hyderabad,8.5,27.139605325817055,,27.842402,,27.40361236259765,,25.0,,28.325969809820318
1254085,S Gopal,Bowler,Rajasthan Royals,8.5,26.867978150215656,,25.282316,,27.44013548864482,,9.666666666666666,,24.10765810420713
1254085,S Nadeem,Bowler,Sunrisers Hyderabad,8.0,26.502951383919036,,25.391623,,26.356942896996184,,14.0,,23.9313862653019
1254085,Mujeeb ur Rahman,Bowler,Sunrisers Hyderabad,9.0,26.22503184059453,,26.062563,,27.458123489353444,,,,
1254085,VR Aaron,Bowler,Rajasthan Royals,8.0,26.219763323175123,,23.478058,,26.77247742216678,,-6.333333333333333,,21.582928978803476
1254085,AS Rajpoot,Bowler,Rajasthan Royals,8.0,26.20757339511089,,22.161875,,27.196401240563578,,-2.6666666666666665,,19.1354907431346
1254085,Sandeep Sharma,Bowler,Sunrisers Hyderabad,8.0,25.769085504663074,,23.17734,,27.23048212593263,,7.0,,21.79661377775772
1254085,M Markande,Bowler,Rajasthan Royals,8.0,25.63373826751455,,21.795876,,25.14983208395761,,8.0,,17.306565233270398
1254085,Virat Singh,Batsmen,Sunrisers Hyderabad,9.0,25.448703477092057,,25.479353,,27.813703251908887,,,,
1254085,Jason Roy,Batsmen,Sunrisers Hyderabad,9.0,25.448703477092057,,25.479353,,27.813703251908887,,,,
1254085,P Garg,Batsmen,Sunrisers Hyderabad,8.0,24.98726284076461,,26.577845,,27.81901071198018,,9.333333333333334,,30.81140123666448
